,smile,predict
973,COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4,0.2617456
974,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.30327067
975,O[C@H](CNC(=O)C1=CNC(=O)c2c(F)cccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.17856565
976,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,-0.14545771
977,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,0.6413002
978,Nc1nc(Nc2ccc(F)c(Cl)c2)c3nc[nH]c3n1,0.30064428
979,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F,0.51786304
980,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(CO)cccn34)N5CCN(CC5)C(=O)C,0.6149353
981,COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,0.6700467
982,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,-0.09790539
983,O=C(CS(=O)(=O)c1ccccc1)c2ccccc2,-0.41460183
984,CC(C)(C)OC(=O)N1CCC(CC1)OCc2onc(n2)c3ccncc3,0.46821025
985,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,0.09181259
986,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)ncc2F,0.36154106
987,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,0.86256
988,CCN(C(=O)Nc1ccccc1)c2ccccc2,0.46547672
989,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,0.8783664
990,Cc1cccc(Nc2oc(nn2)C(=O)Nc3ccc(nc3)N4CCOCC4)c1,0.49667102
991,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,-1.0814424
992,Cc1ccc(cc1)N2NC(=O)c3cccnc23,-0.22233519
993,Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3,0.55840695
994,CCS(=O)(=O)c1cccc(c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-1.4003944
995,CC(C)COc1cccc(c1)C(=O)Nc2ccc(C)c(c2)C(=O)Nc3cccnc3,0.5916073
996,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F,0.0052577006
997,[O-][N+](=O)c1cccc(c1)c2ccc(OCC(CCc3ccc(cc3)C(=O)N4CCCC4)N5C(=O)CCCC5=O)cc2,0.37310776
998,C[C@@H](Oc1ccc(SCCCCCc2ccccc2)cc1)C(=O)c3nc(C)c(CCCC(=O)O)s3,0.06293971
999,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.6695445
1000,NC(=O)c1cc(sc1N)c2ccccc2,0.11984805
1001,O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,0.2812671
1002,Nc1nc2nc(SCc3cccc(F)c3F)nc(O)c2s1,0.66875595
1003,Cn1cc(cc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,0.7748106
1004,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(cn3)N4CCOCC4,0.5264012
1005,CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(nc2c1)N4CCOCC4,0.8841383
1006,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-1.505456
1007,Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O,-0.5793295
1008,COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,-0.09376075
1009,O=C(N1CCN(CC1)c2ccccn2)c3cccc(CC4=NNC(=O)c5ccccc45)c3,0.3572806
1010,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,0.26471847
1011,Fc1ccc2cn[nH]c2c1,-0.050800588
1012,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,-0.87082756
1013,Cc1cc(COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C)ccn1,0.49899462
1014,COCCNCc1cncc(n1)c2ccc(F)cc2OC,-0.26096764
1015,OC1=C(C(=O)Nc2cc(Cl)ccc12)c3cccc(Oc4ccccc4)c3,0.76695806
1016,Cc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(Cl)cc3,0.68764204
1017,Cn1cc(cc1c2c3C(=O)N(CC#N)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,0.7493193
1018,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,0.26399782
1019,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,-0.8672496
1020,S(c1ccccc1)c2ccc3ccccc3n2,0.9475872
1021,CC(=O)C1=Cc2ccc(O)cc2OC1=O,-0.6120485
1022,O=C1NC(=O)c2cc(OCc3ccccc3)ccc12,0.021480713
1023,COc1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,0.60802853
1024,Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C,0.43082458
1025,CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,-0.8170635
1026,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,-0.5194147
1027,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,-1.6211746
1028,CC(C)NC[C@@H](O)COc1cccc2ccccc12,-1.4811734
1029,Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0.5505627
1030,CC[C@H](N)C(=O)N[C@@H](Cc1ccc(cc1)c2ccccc2)C#N,-0.011233862
1031,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,0.43338996
1032,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(O)cc3,0.2799333
1033,CCN(C1CCN(CCC(C2CCN(Cc3ccccc3)CC2)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,0.38102818
1034,NC(=N)NC(=O)c1nc(Cl)c(NCc2ccncc2)nc1N,-1.1960518
1035,Oc1ccc(CCc2ccc(O)cc2)cc1,0.2790217
1036,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N(C)C)n2,0.4587165
1037,OC(=O)COc1ccc(cc1c2ccc(Cl)cc2)C(F)(F)F,-0.7511391
1038,C[C@H]1COCCN1c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5cccc(c5)C(=O)NCCO,0.32257944
1039,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3ccc[n+]([O-])c3)C(=O)C(F)(F)F,0.10639558
1040,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2Cl)n[nH]1,0.7305456
1041,COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,0.6544814
1042,COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,0.27372655
1043,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,-0.36576012
1044,OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,-1.3264605
1045,CCN1CCC[C@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,0.42916575
1046,C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5,0.89981955
1047,NCC[C@@H](Oc1nc(ccc1C#N)C(F)(F)F)c2oncc2,-0.472624
1048,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,0.46038094
1049,CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,0.32952064
1050,CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2,0.28746727
1051,C[C@H](O)C(=O)N1CCN(Cc2sc3c(nc(nc3c2C)c4cnc(N)nc4)N5CCOCC5)CC1,0.1969657
1052,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(N)cccn34)N5CCN(CC5)C(=O)C,0.6149296
1053,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,0.47178087
1054,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4,-0.60624415
1055,c1ccc(cc1)c2c[nH]c(n2)c3ccccc3,0.7039974
1056,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,-2.7219274
1057,CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-0.4093157
1058,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3F)S(=O)(=O)C,0.512889
1059,CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,0.30600962
1060,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0.2769561
1061,Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,0.14432934
1062,CN(CCCc1ccccc1)S(=O)(=O)c2cc(C(=O)N3CCc4ccc(cc4C3)S(=O)(=O)NCCc5ccccc5)c(O)c(O)c2O,-0.72974837
1063,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F,0.3693076
1064,O[C@@H](CNCCc1cccc(CNCCc2ccccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,-0.5717122
1065,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)cc4)CC2,-0.04057583
1066,OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,0.34250438
1067,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3)c2cc1OC,0.568307
1068,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,0.51424235
1069,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,-0.2710651
1070,COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1C,0.6511275
1071,OC[C@H](O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,-0.32447273
1072,Fc1ccc(cc1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,0.28384224
1073,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,0.36761358
1074,Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,0.68338233
1075,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-0.3418868
1076,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N(C)C,0.3777515
1077,Nc1nc(N)c2cc(Br)ccc2n1,-0.5830532
1078,O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,0.85946965
1079,CC(C)(c1cc(nc(n1)c2cccc3[nH]ccc23)N4CCOCC4)S(=O)(=O)C,0.6574374
1080,COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,0.9160493
1081,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4,-0.15985069
1082,NC(=O)Nc1cc(sc1C(=O)N)c2ccsc2,-0.39506927
1083,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0.5783467
1084,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,0.06591467
1085,COc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)N4CCCNC4=O)c5ccc(Cl)c(Cl)c5)C#N,0.5649112
1086,Cc1nnc(N)s1,-1.8567587
1087,COCCC(=O)N(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,0.82052827
1088,CC1=C(C(=O)c2ccc(O)cc2O1)c3ccccc3,0.3797001
1089,CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,0.4212682
1090,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,-0.16437474
1091,Nc1ncnc2ccccc12,-0.69683623
1092,CS(=O)(=O)c1ccc(s1)C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,-0.18591663
1093,CC(=O)Nc1nnc(s1)S(=O)(=O)N,-2.2713745
1094,COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,0.07906378
1095,CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,0.9272696
1096,CC(=O)N1CCOc2cc(COc3ccccc3)cnc12,0.30742252
1097,CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.5862673
1098,CCS(=O)(=O)c1ccc(c2cc(Cl)ccc2OCC(=O)O)c(c1)C(F)(F)F,-0.9255541
1099,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(F)cc3)n2,0.68967646
1100,CO[C@H]1CN(CCN2C(=O)C=Nc3ccc(OC)cc23)CC[C@@H]1NCc4cc5OCCOc5cn4,-0.48454025
1101,NC(=O)C1CCCCC1,-0.5027288
1102,CC(C)(C)c1ccc(cc1)C2=NC(=O)C(CC(=O)O)S2,-1.4611646
1103,Cc1ccc(cc1)c2csc3ncnc(O)c23,0.5738668
1104,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](CO)[C@@H](O)[C@H]5O)c4n1,-0.005141641
1105,O=C1C=C(N=C2C=CC=CN12)N3CCOCC3,-0.42840153
1106,COc1ccc2C(=NC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1)C,-0.41515714
1107,COC(=O)N1CCN([C@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,0.35529587
1108,CN(C1CCCCC1)C(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,0.15674213
1109,COc1cccc(c1)[C@@H](C)NCCCc2ccccc2Cl,0.29589674
1110,OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,-0.33372927
1111,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,-1.18359
1112,C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,0.6712286
1113,O=C(CSc1ccccc1)N2CCN(CC2)C(=O)c3occc3,0.30592746
1114,CC(C)Oc1cc(OCCN2CCN(CC2)C(=O)C)cc3ncnc(Nc4c(F)ccc5OCOc45)c13,0.654639
1115,C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,0.8291773
1116,Nc1nnc(s1)c2ccccc2,0.16018751
1117,CCOC(=O)C1=COc2ccccc2C1=O,-0.18059945
1118,COc1ccc(cc1)c2cc(O)nc(N)n2,-0.37681714
1119,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cocc5)ccc4C,0.1794594
1120,Cc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,0.2995546
1121,Cc1c(Oc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O,-0.60145587
1122,Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.8502747
1123,CC(C)N1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCS(=O)(=O)C4,0.02646247
1124,Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,-0.02781665
1125,Clc1ccc(NC(=O)N2CCN(C[C@H]3CN(CCO3)C4CC4)CC2)cc1Cl,0.36859506
1126,COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,0.33137974
1127,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-0.6969682
1128,COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1,0.04389373
1129,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC2,0.034559432
1130,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,-0.15117887
1131,C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)CCO,0.39828917
1132,FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,0.8558348
1133,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3,-0.8338011
1134,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]2CCCN3N2C(=O)[C@H](CCC3=O)NC(=O)c4nccc5ccccc45,0.0078004347
1135,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccc(c2)C(=O)O)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,-0.30728483
1136,Clc1cnc(cc1C(=O)NCC23CC4CC(CC(C4)C2)C3)N5CCNCC5,-0.31286374
1137,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O,-0.69538516
1138,CNC(=O)c1cccc(c1c2ccc(CC(C)C)cc2)S(=O)(=O)Nc3ncc(C)nc3OC,-0.108290486
1139,O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0.5860893
1140,Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,-0.75300306
1141,CNc1ncc(s1)C(=O)c2ccccc2,0.2910382
1142,CC(=O)Nc1ccccn1,-1.3511156
1143,Fc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.6491533
1144,C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,-0.43413505
1145,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,0.13707194
1146,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,-1.0086988
1147,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCC4)cc3C#N,0.48125413
1148,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)cnc1C#N)c3ccc(F)cn3,0.42545727
1149,Fc1ccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)cc1,0.51538205
1150,N(c1ccccc1)c2ccnc(Nc3ccccc3)n2,0.69959944
1151,[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccccc3c2c1,-0.10029068
1152,CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,0.60943913
1153,Cc1cc2NC(=O)C(=CC(=O)c2cc1C)O,-1.135597
1154,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4ccc5OCC(=O)Nc5n4)[C@H](O)C3)c2c1,-1.2824761
1155,CC(=O)c1ccc(nc1)N2CCN(CC2)S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C,-0.11046838
1156,OC(=O)c1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.056901965
1157,FC(F)(F)c1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,0.69407874
1158,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccccc2)c3ccccc3,-1.0966812
1159,CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,-0.22764434
1160,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2,-0.14901993
1161,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4c[nH]cn4,0.60767835
1162,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,0.41315362
1163,CC(C)(C)C(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23,0.49566346
1164,Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,-0.27605304
1165,COc1nc(Cl)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,-0.1560317
1166,CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,0.3266968
1167,CN1CCN(CC1)C2=Nc3ccccc3Oc4ccc(Cl)cc24,0.62729055
1168,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,0.71600187
1169,NC(=N)SCc1ccc(Cl)c(Cl)c1,0.30056047
1170,NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,0.34483376
1171,OCC(CO)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)ccc4[nH]3,-0.23384592
1172,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,0.5169044
1173,CN(CCO)C(=O)c1ccc(cc1)[C@@H](N2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)C5CC5)c4,0.41114807
1174,CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,0.05174667
1175,COCCNC(=O)c1cccc(Nc2ncc3cc(ccc3n2)c4ccncc4)c1,0.56460965
1176,Cc1cc(Nc2ccc(F)cc2)nc(N)n1,0.17679965
1177,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(Cl)cccc34,-0.36630484
1178,C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,0.4036566
1179,O=C1C(=O)c2cc(ccc2c3ccccc13)c4ccsc4,0.8745453
1180,O=C(CCN1CCCCC1)Nc2ccc(C3=CC=CN4C(=O)C=C(N=C34)N5CCOCC5)c6sc7ccccc7c26,0.6661816
1181,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,0.44576892
1182,CC1(C)NC(=O)N(C1=O)c2ccc(c(c2)C(F)(F)F)[N+](=O)[O-],-0.16060379
1183,NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,-0.67812306
1184,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,0.655282
1185,OC(=O)COc1ccc(cc1CN2CCN(CC2)S(=O)(=O)c3ccccc3)C(F)(F)F,-1.2637417
1186,Clc1ccc(cc1)C(=O)CN2C3=NCCN3c4ccccc24,0.4992675
1187,Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,0.74651235
1188,Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,-0.3619444
1189,NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccccc3,-1.1858578
1190,CCCCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,-0.6404886
1191,CCN1C(=O)NC(C1=O)c2ccccc2,-0.7180385
1192,CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,0.71837693
1193,Clc1ccc2nc(ccc2c1C(=O)NCC34CC5CC(CC(C5)C3)C4)N6CCC[C@@H](C6)NCCc7nnn[nH]7,0.33306274
1194,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,-0.6110454
1195,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.3552321
1196,Cc1ccc(cc1S(=O)(=O)n2ccc(n2)c3c(C)nc4ccc(Br)cn34)[N+](=O)[O-],-0.02978405
1197,Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,0.38108078
1198,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@@H](C4)N(C)C)ncc2F,0.5378894
1199,CN(c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F)S(=O)(=O)C,-1.3900973
1200,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,-1.370057
1201,OS(=N)(=O)Cc1noc2ccccc12,-1.6113648
1202,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(C4CC4)c5ccccn5,0.033993606
1203,CCCNC(=O)c1nnc2c(c(F)ccc2c1N)c3ccc(OC)cc3OC,0.4410764
1204,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,0.093646444
1205,COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,-0.07854547
1206,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccn4)c1,0.5960007
1207,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-0.33041635
1208,Cn1cc(nc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,0.7293325
1209,COC[C@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,-0.7905442
1210,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,0.11350504
1211,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,-1.6885463
1212,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(c4)C(F)(F)F)c3)C(=O)NC1=O,-0.37205458
1213,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,0.7855677
